mtime,B,BJ,CU,FI,JW,LQ,LR,LX,T,VY
2021-11-01T00:00,4535388,5609371,4091348,4354576,4487478,6130082,6201416,5842743,4779496,5664418
2021-11-01T00:05,4603650,6083015,4188119,5919475,6613201,6131194,5702470,5041482,4789562,5341718
2021-11-01T00:10,6687627,5855904,7584702,5842210,4142714,4757509,4734233,4888191,6212373,4582203
2021-11-01T00:15,6542620,5076055,3817791,5222526,5727158,4947076,6542599,5839027,5729116,5610312
2021-11-01T00:20,7010556,4614202,6274119,6717663,6162982,3505394,5856817,7267384,4258642,5727320
2021-11-01T00:25,3562304,4281182,5483460,6539372,5138584,5630514,5851179,5121452,7031230,4536061
2021-11-01T00:30,5604279,4013329,4614163,4302256,6689923,5257634,5179458,4055105,5526310,5612862
2021-11-01T00:35,5502983,6458398,3703142,5538712,3938286,4472377,5797429,4659227,4311282,5382452
2021-11-01T00:40,5115490,6355382,3151410,4849939,4604764,5960918,5105619,4231574,4971075,5944000
2021-11-01T00:45,5137095,5468605,5508079,5359046,6021488,5657004,4520741,6249307,5288479,5552555
2021-11-01T00:50,5543711,4498154,5930773,6603348,5188482,5455524,4873697,5455099,4871329,6404991
2021-11-01T00:55,5869878,6781343,4301526,5382806,5015278,5187708,5344579,5793495,5961149,5086383
2021-11-01T01:00,5570275,5537963,4652970,5661699,5769630,5917991,5680320,4949190,5170785,4904542
2021-11-01T01:05,4439288,5762583,6678325,5766651,7104924,4839611,4313876,6908685,6116738,5588017
2021-11-01T01:10,5671523,5754152,6752905,5702063,5257095,5357320,5864391,5193418,5860618,4780815
2021-11-01T01:15,4329505,4299160,5200865,4942170,6668371,5015970,5331768,5082121,5902568,4931505
2021-11-01T01:20,4691507,5996072,6502498,5983100,6881009,4907414,5318278,4441039,4671395,5467929
2021-11-01T01:25,5638749,4277911,4758330,5031772,5669995,4494152,6072260,4797786,5763039,5610745
2021-11-01T01:30,5917657,5753711,5153813,5176573,4937026,5776947,4461620,6034873,4968703,4727164
2021-11-01T01:35,5829863,4909747,4953126,7147397,4561771,6579693,4488242,6346243,6533004,6088078
2021-11-01T01:40,4728754,4441661,4346437,5077191,4605493,5516383,5592036,5370623,4923405,6233244
2021-11-01T01:45,5434349,6480826,6689369,4487954,5592790,5506882,5804596,4813666,5592075,6408418
2021-11-01T01:50,5124233,5205443,5598174,5122789,6265546,5508081,4485630,6765734,6186870,5262649
2021-11-01T01:55,5464242,5663656,4163824,4745525,8477058,5893192,5027639,4127847,4651584,6046604
2021-11-01T02:00,4783110,6551933,4652089,5177613,6381341,5002025,4581009,4426340,3692321,6150644
2021-11-01T02:05,4953203,5102451,5101003,3309111,5523616,4506773,4417167,4776862,6163709,5062442
2021-11-01T02:10,5593505,5302103,4884931,5529353,6981074,5369330,5223748,6690611,5230785,6951828
2021-11-01T02:15,6384078,5377804,6028159,4636872,4085613,4918433,7016166,5494519,6455239,5163875
2021-11-01T02:20,5147258,5492165,4263778,5421235,5483577,4348269,6329128,4782887,5489405,5831371
2021-11-01T02:25,4336275,5144288,5422473,5462375,5237417,4745203,4997077,6187905,6384820,7723429
2021-11-01T02:30,5923428,5367942,5325003,5086492,5834698,4810238,5298274,6268182,6002593,5226748
2021-11-01T02:35,4952864,4619908,5920361,5883098,6401892,4758352,5495060,6359764,6201235,4532021
2021-11-01T02:40,6358866,5593255,5064177,5399912,6734890,4790352,6468731,5589913,4493234,6459702
2021-11-01T02:45,4168415,6478977,5507812,6517715,6353379,6287090,5765486,5654718,4465019,6880017
2021-11-01T02:50,5179573,5472425,3943368,4247590,5092995,6171269,6261120,3578262,5991838,5214081
2021-11-01T02:55,6084179,4643579,4514984,5449432,4871446,5359051,6014826,4391050,5258817,3600170
2021-11-01T03:00,3363169,7554867,5545773,5501602,4975194,4332830,5668071,6624200,5546885,4694956
2021-11-01T03:05,3882742,4973873,3748997,4463373,7361411,5708595,4438033,7036387,7231809,4722904
2021-11-01T03:10,5266889,6873115,4987343,4860271,6125163,6420430,4790868,5026432,6565841,5359256
2021-11-01T03:15,4645219,7101261,6436135,6043794,5553540,4971748,4987980,7129979,5732706,3737724
2021-11-01T03:20,5203875,4720794,3810734,4786478,4224903,5022227,4735356,4269530,6225534,5441989
2021-11-01T03:25,7230956,6554615,5509221,5669788,4865347,4573657,5949315,6561886,6921496,5105690
2021-11-01T03:30,6458598,6139646,5736981,5505854,5714727,4049645,5711623,5634810,6650034,6181739
2021-11-01T03:35,4835708,5954519,3878906,5345380,3361024,5748024,7089663,5812389,6120492,5954999
2021-11-01T03:40,5218220,4543671,4672671,5883026,5302658,4746204,5378025,5957915,6188787,8134133
2021-11-01T03:45,5501355,7601631,4468225,4797654,5839113,3953764,6719796,7592621,6050223,6166355
2021-11-01T03:50,5080203,5451483,4987137,4951692,5694958,5560659,5104644,4988906,5523299,6255811
2021-11-01T03:55,5789216,5043057,6676674,4464139,3864135,5206622,5083153,6532188,4280913,4727077
2021-11-01T04:00,5265034,5836003,5237524,7080604,5333403,4650232,4203139,5829749,6052314,6665522
2021-11-01T04:05,6397750,5512135,4445802,6072295,5719859,7185435,4886193,4945716,4520103,4455349
2021-11-01T04:10,5385549,4379266,4997564,4316821,6674958,4547811,3484105,6260599,5969165,4466331
2021-11-01T04:15,8595690,5127939,4733479,4257796,6162679,5050537,4575958,6833192,5550896,4182419
2021-11-01T04:20,6588599,5582091,7309368,6827226,3670825,5732205,5569974,5093376,5627640,6159206
2021-11-01T04:25,7022266,5542690,6410586,5535925,5735059,3965368,6203461,5535931,4698324,4497080
2021-11-01T04:30,5484447,5800873,5676398,6532848,5109500,5555210,5625290,5222352,7403473,4927307
2021-11-01T04:35,5232296,4239567,6266459,5379627,4913665,7351281,4901025,6086053,6197464,4700353
2021-11-01T04:40,6570843,5995396,5526789,5735275,5305125,7055177,5165260,4145183,5004054,4065030
2021-11-01T04:45,5832026,5234603,5489527,7273154,7266742,5561878,5226037,6168109,5545101,3880140
2021-11-01T04:50,5789971,5401905,4991408,5801830,3626503,4503395,5868494,6118762,6298374,7529556
2021-11-01T04:55,5847164,3936971,5383331,6491320,4527528,4522068,6301746,6656499,6428021,6788918
2021-11-01T05:00,5920412,5248559,5106352,4651725,5801909,3497713,4888363,6849740,6025753,5555058
2021-11-01T05:05,5626938,5520522,6561739,4080378,6339458,7929012,6569399,5435714,5912765,4560165
2021-11-01T05:10,5507686,4619685,5306430,4476815,5418378,5478033,6194077,5119897,6784548,7001704
