site_name,B,BJ,CU,FI,JW,LQ,LR,LX,T,VY
39,447,474,462,420,484,460,522,489,487,477
59,517,523,420,493,513,524,589,466,392,517
AI,410,400,527,513,537,593,486,474,388,503
AN,550,497,525,483,548,457,495,443,413,527
AS,384,513,496,494,543,535,480,503,491,492
Az,518,423,397,551,540,527,495,502,529,470
B1,476,466,453,476,431,575,500,474,354,468
BE,514,492,412,528,409,627,484,394,487,554
BR,394,409,414,482,504,468,463,504,519,496
Bc,365,469,492,610,448,533,476,505,479,518
Bz,535,492,464,428,410,435,542,479,527,461
C6,381,510,460,405,459,507,395,486,442,544
CD,412,560,548,453,449,532,467,470,430,527
CW,495,528,571,448,479,516,502,461,447,366
Cx,466,458,402,418,514,494,456,508,520,514
D8,537,472,448,449,520,567,512,516,430,457
DN,524,507,530,460,503,561,416,501,404,442
DU,486,432,450,513,388,522,442,509,451,407
Db,515,374,420,375,380,465,464,366,459,391
Dc,455,369,521,560,556,488,461,438,523,488
Dk,452,463,467,535,530,474,441,546,500,500
Dz,338,518,447,470,481,542,473,533,463,460
ER,520,504,514,449,464,487,429,455,591,443
EY,528,428,432,433,461,489,583,448,408,440
Em,514,464,496,401,471,529,478,505,515,453
Ev,482,471,417,496,441,487,512,502,464,506
F3,519,511,478,444,477,397,543,445,498,474
F9,501,494,581,521,463,480,499,498,439,427
FG,567,539,480,408,532,514,497,440,396,416
Ff,434,509,529,403,526,502,478,469,428,523
Fg,486,401,487,502,478,545,487,428,400,525
GK,542,501,445,466,397,510,463,387,505,457
GN,619,431,467,533,535,519,527,404,445,496
HO,492,411,424,465,479,455,450,410,474,494
Ij,461,462,469,411,441,562,444,563,430,375
Iu,437,569,523,480,560,476,473,404,471,376
JW,442,556,374,489,392,467,466,450,457,516
Jh,487,460,547,564,526,498,535,461,530,502
Jq,518,491,554,508,454,370,473,473,562,501
K9,570,565,412,518,491,482,538,503,528,478
KQ,437,450,482,444,512,421,538,392,471,395
Kh,497,420,487,399,541,474,453,497,434,479
Kp,514,522,417,471,363,442,390,442,461,421
L9,493,474,426,479,522,416,457,464,499,469
Lh,489,611,485,566,470,552,411,496,436,429
MT,507,532,394,474,355,453,463,480,492,439
Mc,488,470,491,464,490,390,485,477,484,443
Mz,499,520,501,489,500,569,446,482,381,574
Nc,384,442,474,519,455,489,389,474,586,511
Nh,587,538,436,538,447,455,440,460,490,530
OP,496,476,481,407,478,424,362,518,576,472
OX,573,483,468,436,545,511,413,513,438,444
P3,512,493,475,447,491,513,486,502,465,540
P7,504,404,560,428,515,527,438,522,553,478
PW,384,434,531,469,484,429,550,430,511,522
Pd,404,490,372,518,511,494,544,460,480,530
Pj,408,445,489,409,504,422,487,574,443,505
Q2,519,409,462,513,550,500,500,456,456,488
Q8,498,496,534,523,500,495,439,470,513,461
RX,507,421,576,405,325,487,439,419,471,397
RY,515,541,459,471,409,476,462,466,541,507
Rd,570,459,475,419,494,487,477,559,445,505
Rv,471,463,426,436,548,453,454,507,488,516
Sb,385,408,489,433,429,516,362,506,616,464
Sh,535,397,462,407,451,410,404,426,510,454
T2,387,495,517,491,476,548,540,528,489,541
Tt,460,419,546,410,438,438,508,506,497,583
Ud,469,472,491,370,490,576,452,455,516,466
Vw,431,490,448,463,538,488,421,495,523,504
Wb,481,509,479,488,460,465,380,447,538,489
X1,551,454,436,453,513,446,528,482,494,508
Xa,417,433,426,535,479,499,363,445,450,368
Ye,390,444,482,426,415,408,553,454,444,440
Z4,538,480,510,405,426,366,454,471,485,447
Zc,545,532,456,495,602,554,495,545,491,436
ab,580,497,519,489,441,505,482,528,607,421
ae,474,555,592,353,538,492,485,493,491,502
b6,453,386,425,499,475,506,484,493,469,428
bk,388,431,490,469,465,452,467,547,485,488
bw,500,448,438,584,488,578,544,484,473,425
bx,501,540,534,386,454,521,483,463,488,450
c3,497,490,452,455,447,392,403,556,503,335
co,390,477,422,506,394,434,476,419,475,425
ef,517,443,439,476,471,513,496,532,486,469
eq,462,500,371,464,483,457,477,434,357,450
ex,566,477,499,479,510,486,445,482,466,460
fm,498,463,452,489,546,466,464,531,412,463
il,427,532,497,543,528,439,385,455,480,528
k4,519,468,523,481,520,411,488,567,491,390
kx,519,389,534,476,428,434,465,555,394,492
l2,502,485,552,429,441,528,563,569,485,438
n8,410,514,446,496,477,553,501,414,410,528
or,509,439,574,470,472,471,395,539,407,542
rw,466,602,504,461,461,439,445,400,453,478
s4,571,521,458,435,520,462,471,380,475,486
s6,551,527,521,445,533,532,440,581,516,522
su,551,442,520,411,428,462,481,424,502,486
tu,456,456,570,509,368,430,464,475,500,512
tz,395,488,556,564,436,400,492,485,556,539
uv,503,398,471,527,450,544,510,521,454,484
