site_name,BF,CG,DX,EG,EQ,HR,JR,MO,MU,ST
14,404,361,390,431,439,367,365,344,360,387
AC,350,364,382,358,384,378,403,386,434,345
B1,327,387,367,364,317,315,397,434,402,292
BW,381,277,418,417,289,448,410,364,351,368
Bh,384,380,284,383,339,357,438,329,404,355
Bj,416,414,398,452,377,294,276,418,443,427
C3,357,280,403,394,456,326,401,275,491,387
CL,338,422,345,414,382,384,373,411,365,334
Cp,455,405,356,320,388,340,351,436,445,343
Cu,474,351,292,303,316,346,398,379,319,403
Cw,424,325,397,467,329,335,369,368,297,459
DK,335,382,318,328,388,385,359,473,396,373
Df,432,428,386,357,334,316,316,333,262,400
Dg,374,309,326,371,383,308,308,322,340,421
Dy,454,341,383,451,368,421,335,438,404,318
E5,487,447,436,436,378,363,308,310,349,344
E6,357,430,409,348,396,379,305,410,399,417
ES,332,385,467,433,433,399,196,421,348,347
Et,385,402,338,365,376,433,437,367,338,309
F2,375,448,362,318,347,319,374,386,449,310
FR,351,362,317,428,368,321,370,415,363,398
GS,336,302,380,362,481,370,370,375,316,418
Gr,393,334,319,287,258,409,378,365,467,394
H6,400,339,337,271,410,481,373,295,467,329
Ho,424,398,384,231,317,422,406,364,334,261
IX,409,416,307,346,379,328,416,349,355,342
J6,340,380,389,303,363,223,342,370,440,389
JP,307,331,430,362,401,457,342,473,363,412
JR,359,384,292,357,350,351,433,353,322,371
Jl,286,404,342,327,415,409,464,295,353,427
Jp,377,320,240,300,382,364,377,407,439,315
Kf,435,318,367,438,393,419,397,393,268,407
Kn,298,368,332,417,425,391,434,377,345,295
Lw,409,352,439,339,306,388,525,362,348,432
MV,357,422,342,466,363,341,472,409,294,435
Mt,404,313,488,430,480,327,374,339,361,409
N2,403,397,317,374,303,378,364,430,288,399
N6,378,458,364,472,389,392,451,337,379,327
NV,402,358,344,420,388,386,387,416,433,351
Nj,385,391,263,432,393,393,429,432,391,274
Nr,437,287,371,330,314,431,358,387,387,347
Oa,379,322,397,342,383,360,352,419,445,349
PS,390,344,339,189,344,361,374,330,378,389
PW,358,374,334,303,386,304,267,363,447,262
PZ,426,327,418,418,395,422,353,372,339,381
Pd,475,381,379,331,195,416,380,353,371,392
Pu,274,331,382,414,334,320,363,367,319,346
Qt,446,449,382,365,360,401,340,438,289,437
Qv,260,395,405,388,397,414,435,403,382,411
Qx,331,277,366,376,337,325,391,425,462,356
RZ,396,355,353,298,406,403,421,382,354,298
Ra,317,352,385,314,379,383,408,321,425,393
Rw,379,372,398,406,322,487,361,332,362,354
Rx,338,350,368,420,421,400,330,486,302,419
Sa,385,415,381,434,455,434,382,301,323,324
Sx,344,442,296,396,360,367,405,277,329,388
T8,438,378,367,401,363,400,368,372,263,378
Ta,351,341,356,505,317,412,319,432,388,361
Th,386,323,414,445,353,420,451,387,404,504
UY,284,291,379,284,378,362,356,375,398,397
Ur,319,378,350,312,293,370,329,371,438,314
Vb,391,342,297,426,342,441,357,368,352,368
Vn,463,312,394,432,383,436,428,410,343,348
Vt,404,424,340,441,411,396,303,479,333,441
Vy,386,354,380,357,360,417,316,287,447,342
Wi,365,349,320,424,406,437,437,293,341,375
Xd,364,351,396,376,401,369,378,347,356,463
Xy,418,432,419,534,341,390,434,363,365,387
YZ,344,399,440,359,383,346,415,272,384,408
Yb,316,420,414,390,377,282,359,435,378,365
Yc,378,329,317,432,439,424,337,367,456,391
Z7,439,334,405,356,372,320,390,267,399,367
Z8,381,353,449,441,364,435,385,342,371,417
Zu,434,372,404,414,457,361,456,436,424,407
a4,427,267,454,350,364,379,309,373,328,362
av,467,374,264,386,406,306,437,447,295,397
az,401,369,445,303,347,365,249,377,437,312
bc,437,394,332,411,343,402,267,362,389,382
cz,420,305,413,387,369,356,317,403,422,363
ep,315,379,353,261,393,344,330,379,352,424
eq,448,451,321,385,402,423,408,393,379,337
et,420,412,278,391,356,358,321,401,346,329
fi,268,341,333,369,371,346,402,389,311,352
fl,396,332,347,365,252,431,346,387,328,308
g6,335,317,344,402,362,391,401,430,331,383
i5,393,383,357,336,402,359,348,353,334,355
ik,284,409,353,385,382,344,378,320,391,344
iq,397,359,310,319,442,441,441,417,386,327
jy,458,459,326,359,409,419,430,390,349,399
k6,377,300,384,342,396,325,365,327,232,360
km,333,445,448,444,422,338,338,442,332,314
lq,414,356,370,378,316,282,375,356,422,443
ls,422,422,340,251,465,331,427,372,335,304
m7,360,313,392,336,402,435,435,371,447,309
mn,245,405,338,441,411,360,361,395,352,406
n7,365,439,307,361,356,300,441,357,415,441
p2,368,345,353,377,443,415,423,400,277,382
ps,405,371,385,407,411,375,398,419,351,455
rt,252,313,317,379,372,301,374,340,464,352
v1,361,395,402,362,355,419,369,416,393,481
