site_name,BS,EQ,H,HQ,KL,MO,MZ,SY,VX,VZ
57,477,447,551,471,495,459,485,458,430,380
68,457,526,456,481,409,450,445,488,454,539
A9,445,438,441,390,467,434,448,404,429,492
AH,387,509,412,435,445,404,519,463,448,531
AL,449,497,495,499,375,283,432,384,430,498
AO,446,443,448,473,509,459,410,453,473,409
AT,377,480,460,407,458,466,421,491,541,541
AU,563,472,418,520,456,557,477,502,443,419
Ao,399,439,525,489,516,560,444,458,381,436
B4,447,446,416,440,446,417,466,466,435,464
BK,471,488,360,455,512,460,421,538,549,509
Bf,386,426,440,359,439,450,412,409,444,564
Cv,515,391,404,583,482,438,452,339,517,450
Cy,572,459,474,480,427,433,512,549,421,505
D2,394,380,443,467,460,498,438,549,421,430
DO,412,399,440,517,510,551,390,463,337,462
DP,442,481,413,482,405,507,446,389,412,477
DR,532,494,418,450,389,434,445,480,510,392
Dn,512,396,451,454,486,392,420,490,448,434
Ds,461,390,462,369,492,412,403,437,386,408
E4,488,413,418,535,447,467,458,530,415,495
EH,450,501,350,486,491,453,541,392,360,411
Ee,491,491,437,510,349,381,441,483,583,426
Fc,465,448,506,462,420,464,586,402,418,527
Gw,456,514,535,499,442,536,494,496,525,401
H6,378,453,444,395,451,448,431,532,354,448
Ho,503,462,440,460,487,503,460,405,420,485
I7,422,423,362,408,303,398,436,419,500,483
IW,433,500,479,453,447,512,431,480,484,430
Is,531,509,483,490,484,474,504,536,468,444
J7,464,438,389,416,426,401,528,505,409,395
JU,485,443,392,458,422,509,417,464,498,388
Jf,490,481,547,426,454,560,486,483,422,422
Jv,347,542,456,401,463,391,423,511,479,469
Jw,456,475,448,439,380,545,467,427,375,547
KU,521,541,438,505,451,531,470,349,526,538
KY,421,462,515,384,531,446,436,344,412,466
Kf,339,435,471,405,423,491,439,446,484,392
L9,457,467,405,468,533,394,521,485,478,479
MU,362,432,517,481,367,453,543,499,445,473
Me,408,408,450,422,433,511,427,441,429,433
Mv,420,409,524,492,490,396,433,462,420,447
Mz,488,542,488,379,401,317,493,404,558,477
NW,471,431,510,424,506,424,483,499,419,386
Nn,469,418,556,477,439,409,348,445,494,372
Nv,422,454,425,414,460,490,429,467,405,422
OY,419,534,444,547,435,500,489,421,513,499
PQ,436,471,531,419,499,338,439,406,425,523
PY,497,358,456,437,461,505,462,489,506,487
Pi,385,369,440,485,409,468,476,417,438,393
Po,424,444,436,376,379,433,453,500,474,441
Pp,475,400,512,519,468,444,492,414,381,409
Q8,533,392,504,520,395,487,319,461,417,396
Ql,472,424,495,428,482,432,464,468,447,451
Qx,524,501,424,461,516,456,472,480,433,389
Ry,452,443,513,396,534,459,423,454,404,451
Rz,466,449,388,430,446,501,415,507,525,536
SX,455,453,525,505,492,505,417,476,505,494
Sa,448,502,483,525,439,446,562,490,540,472
Sf,429,495,456,372,407,398,387,488,393,413
So,478,442,483,448,465,410,416,441,384,430
T9,457,555,464,358,498,476,478,499,417,304
Tc,464,478,513,513,376,512,495,366,527,453
Ua,530,467,489,460,508,475,434,463,415,420
Uc,436,417,446,513,488,525,435,464,505,484
Ug,413,458,422,549,511,470,471,459,499,466
V3,388,443,490,418,447,604,472,452,443,496
Vu,495,470,454,525,467,543,444,504,430,401
W1,428,497,424,416,436,457,453,431,514,459
W6,432,440,423,448,413,382,470,547,457,494
Wl,404,413,464,556,384,434,468,419,491,557
Xe,490,480,491,438,461,390,506,508,469,529
Y8,453,551,450,413,504,434,512,417,433,395
Yn,547,467,485,489,517,418,384,406,482,491
Z3,527,536,420,407,416,434,519,449,546,390
a1,432,385,463,451,506,453,430,392,470,481
a5,429,484,405,474,441,383,536,473,469,541
av,468,413,480,454,423,438,558,459,380,447
bp,538,481,449,518,432,459,470,393,416,453
cd,480,434,541,385,515,523,426,485,478,488
d4,425,486,408,494,485,473,441,435,462,474
dh,440,436,516,421,424,517,347,475,458,357
fh,406,487,497,389,502,523,521,456,430,378
fk,480,404,498,524,404,493,551,484,438,477
fs,477,523,387,482,516,425,452,470,458,416
fx,403,423,458,487,433,420,393,502,390,428
g8,439,458,520,456,483,321,464,522,443,486
h6,463,446,423,423,482,501,475,344,412,463
hj,417,382,471,397,361,516,483,407,504,519
i9,501,502,453,449,479,415,400,455,408,462
is,395,476,435,406,406,413,429,544,417,426
jr,436,423,456,464,458,479,448,439,430,427
jz,531,533,426,429,361,489,470,462,457,466
lt,559,481,394,457,471,479,414,417,458,519
m1,473,450,432,451,468,477,369,396,533,489
p5,404,510,490,438,451,419,530,384,435,453
sy,353,526,336,619,513,542,453,347,425,502
y9,380,472,543,462,474,423,367,403,485,466
z1,460,462,504,415,421,405,499,479,402,449
z2,382,416,402,419,427,442,466,510,458,498
